Indicativo;Nombre;Provincia;Altitud;Año;Mes;Dia;T.Max;Hora;T.Min;Hora;T.Med;Racha;Dir;Hora;Vel.media;Prec.;Sol;Pres.máx;Hora;Pres.min;Hora
1387E;A CORUÑA AEROPUERTO;A CORUÑA;98;2010;1;1;11,5;13:17;4,0;08:58;7,8;10,3;23;18:03;;0,7;3,9;1003,1;23;987,4;04
1387;A CORUÑA;A CORUÑA;58;2010;1;1;13,2;12:40;6,2;05:30;9,7;10,8;23;Varias;3,9;3,3;3,3;1006,3;24;991,9;00
1428;SANTIAGO DE COMPOSTELA AEROPUERTO;A CORUÑA;370;2010;1;1;8,9;13:53;2,3;07:00;5,6;8,3;99;Varias;3,1;4,3;2,2;972,2;Varias;956,2;04
8178D;ALBACETE;ALBACETE;674;2010;1;1;11,6;13:45;4,0;00:44;7,8;16,1;27;14:20;6,4;0,0;;934,8;24;929,5;00
8175;ALBACETE/LOS LLANOS;ALBACETE;704;2010;1;1;9,8;14:40;4,0;01:10;6,9;21,1;26;15:07;10,8;0,0;7,5;935,2;24;926,6;00
8019;ALICANTE/ALACANT AEROPUERTO;ALICANTE;43;2010;1;1;16,6;13:30;5,3;07:00;11,0;18,1;28;14:24;3,6;0,0;8,6;1013,6;Varias;1003,7;00
8025;ALICANTE/ALACANT;ALICANTE;81;2010;1;1;17,6;14:30;8,0;06:40;12,8;14,4;30;13:02;2,8;0,0;8,8;1006,9;24;996,7;00
6325O;ALMERÍA AEROPUERTO;ALMERIA;21;2010;1;1;18,6;13:18;9,9;06:36;14,2;13,3;34;22:12;3,3;0,0;9,0;1015,5;Varias;1007,1;00
9091O;VITORIA GASTEIZ AEROPUERTO;ARABA/ALAVA;513;2010;1;1;9,2;13:15;2,8;04:15;6,0;11,4;22;05:09;3,3;Ip;3,5;953,9;24;939,8;00
1212E;ASTURIAS AEROPUERTO;ASTURIAS;127;2010;1;1;11,1;14:33;5,8;08:09;8,4;9,2;99;Varias;3,6;0,4;3,1;999,3;Varias;985,0;00
1208H;GIJÓN, PUERTO;ASTURIAS;5;2010;1;1;12,2;13:35;5,9;Varias;9,0;;;;;0,6;3,8;1013,7;24;999,2;00
1249I;OVIEDO;ASTURIAS;336;2010;1;1;9,5;15:15;2,5;05:10;6,0;9,7;28;15:04;1,7;0,9;2,8;973,7;24;959,5;00
2444;ÁVILA;AVILA;1130;2010;1;1;5,8;14:06;0,0;00:00;2,9;16,1;35;13:43;5,3;Ip;6,1;887,3;24;876,3;00
4452;BADAJOZ AEROPUERTO;BADAJOZ;185;2010;1;1;14,6;14:20;6,8;04:15;10,7;16,1;24;10:40;5,3;0,0;6,4;996,3;24;988,9;00
